listing_id;date;available;price
4948745;22/6/2016;t;90
4948745;23/6/2016;t;90
4948745;24/6/2016;t;90
4948745;25/6/2016;t;90
4948745;26/6/2016;t;90
4948745;27/6/2016;t;90
4948745;28/6/2016;t;90
4948745;29/6/2016;t;90
4948745;30/6/2016;t;90
4948745;1/7/2016;t;90
4948745;2/7/2016;t;90
4948745;3/7/2016;t;90
4948745;4/7/2016;t;90
4948745;5/7/2016;t;90
4948745;6/7/2016;t;90
4948745;7/7/2016;t;90
4948745;8/7/2016;t;90
4948745;9/7/2016;t;90
4948745;10/7/2016;t;90
4948745;11/7/2016;t;90
4948745;12/7/2016;t;90
4948745;13/7/2016;t;90
4948745;14/7/2016;t;90
4948745;15/7/2016;t;90
4948745;16/7/2016;t;90
4948745;17/7/2016;t;90
4948745;18/7/2016;t;90
4948745;19/7/2016;t;90
4948745;20/7/2016;t;90
4948745;21/7/2016;t;90
4948745;22/7/2016;t;90
4948745;23/7/2016;t;90
4948745;24/7/2016;t;90
4948745;25/7/2016;t;90
4948745;26/7/2016;t;90
4948745;27/7/2016;t;90
4948745;28/7/2016;t;90
4948745;29/7/2016;t;90
4948745;30/7/2016;t;90
4948745;31/7/2016;t;90
4948745;1/8/2016;t;90
4948745;2/8/2016;t;90
4948745;3/8/2016;t;90
4948745;4/8/2016;t;90
4948745;5/8/2016;t;90
4948745;6/8/2016;t;90
4948745;7/8/2016;t;90
4948745;8/8/2016;t;90
4948745;9/8/2016;t;90
4948745;10/8/2016;t;90
4948745;11/8/2016;t;90
4948745;12/8/2016;t;90
4948745;13/8/2016;t;90
4948745;14/8/2016;t;90
4948745;15/8/2016;t;90
4948745;16/8/2016;t;90
4948745;17/8/2016;t;90
4948745;18/8/2016;t;90
4948745;19/8/2016;t;90
4948745;20/8/2016;t;90
4948745;21/8/2016;t;90
4948745;22/8/2016;t;90
4948745;23/8/2016;t;90
4948745;24/8/2016;t;90
4948745;25/8/2016;t;90
4948745;26/8/2016;t;90
4948745;27/8/2016;t;90
4948745;28/8/2016;t;90
4948745;29/8/2016;t;90
4948745;30/8/2016;t;90
4948745;31/8/2016;t;90
4948745;1/9/2016;t;90
4948745;2/9/2016;t;90
4948745;3/9/2016;t;90
4948745;4/9/2016;t;90
4948745;5/9/2016;t;90
4948745;6/9/2016;t;90
4948745;7/9/2016;t;90
4948745;8/9/2016;t;90
4948745;9/9/2016;t;90
4948745;10/9/2016;t;90
4948745;11/9/2016;t;90
4948745;12/9/2016;t;90
4948745;13/9/2016;t;90
4948745;14/9/2016;t;90
4948745;15/9/2016;t;90
4948745;16/9/2016;t;90
4948745;17/9/2016;t;90
4948745;18/9/2016;t;90
4948745;19/9/2016;t;90
4948745;20/9/2016;t;90
4948745;21/9/2016;t;90
4948745;22/9/2016;t;90
4948745;23/9/2016;t;90
4948745;24/9/2016;t;90
4948745;25/9/2016;t;90
4948745;26/9/2016;t;90
4948745;27/9/2016;t;90
4948745;28/9/2016;t;90
4948745;29/9/2016;t;90
4948745;30/9/2016;t;90
4948745;1/10/2016;t;90
4948745;2/10/2016;t;90
4948745;3/10/2016;t;90
4948745;4/10/2016;t;90
4948745;5/10/2016;t;90
4948745;6/10/2016;t;90
4948745;7/10/2016;t;90
4948745;8/10/2016;t;90
4948745;9/10/2016;t;90
4948745;10/10/2016;t;90
4948745;11/10/2016;t;90
4948745;12/10/2016;t;90
4948745;13/10/2016;t;90
4948745;14/10/2016;t;90
4948745;15/10/2016;t;90
4948745;16/10/2016;t;90
4948745;17/10/2016;t;90
4948745;18/10/2016;t;90
4948745;19/10/2016;t;90
4948745;20/10/2016;t;90
4948745;21/10/2016;t;90
4948745;22/10/2016;t;90
4948745;23/10/2016;t;90
4948745;24/10/2016;t;90
4948745;25/10/2016;t;90
4948745;26/10/2016;t;90
4948745;27/10/2016;t;90
4948745;28/10/2016;t;90
4948745;29/10/2016;t;90
4948745;30/10/2016;t;90
4948745;31/10/2016;t;90
4948745;1/11/2016;t;90
4948745;2/11/2016;t;90
4948745;3/11/2016;t;90
4948745;4/11/2016;t;90
4948745;5/11/2016;t;90
4948745;6/11/2016;t;90
4948745;7/11/2016;t;90
4948745;8/11/2016;t;90
4948745;9/11/2016;t;90
4948745;10/11/2016;t;90
4948745;11/11/2016;t;90
4948745;12/11/2016;t;90
4948745;13/11/2016;t;90
4948745;14/11/2016;t;90
4948745;15/11/2016;t;90
4948745;16/11/2016;t;90
4948745;17/11/2016;t;90
4948745;18/11/2016;t;90
4948745;19/11/2016;t;90
4948745;20/11/2016;t;90
4948745;21/11/2016;t;90
4948745;22/11/2016;t;90
4948745;23/11/2016;t;90
4948745;24/11/2016;t;90
4948745;25/11/2016;t;90
4948745;26/11/2016;t;90
4948745;27/11/2016;t;90
4948745;28/11/2016;t;90
4948745;29/11/2016;t;90
4948745;30/11/2016;t;90
4948745;1/12/2016;t;90
4948745;2/12/2016;t;90
4948745;3/12/2016;t;90
4948745;4/12/2016;t;90
4948745;5/12/2016;t;90
4948745;6/12/2016;t;90
4948745;7/12/2016;t;90
4948745;8/12/2016;t;90
4948745;9/12/2016;t;90
4948745;10/12/2016;t;90
4948745;11/12/2016;t;90
4948745;12/12/2016;t;90
4948745;13/12/2016;t;90
4948745;14/12/2016;t;90
4948745;15/12/2016;t;90
4948745;16/12/2016;t;90
4948745;17/12/2016;t;90
4948745;18/12/2016;t;90
4948745;19/12/2016;t;90
4948745;20/12/2016;t;90
4948745;21/12/2016;t;90
4948745;22/12/2016;t;90
4948745;23/12/2016;t;90
4948745;24/12/2016;t;90
4948745;25/12/2016;t;90
4948745;26/12/2016;t;90
4948745;27/12/2016;t;90
4948745;28/12/2016;t;90
4948745;29/12/2016;t;90
4948745;30/12/2016;t;90
4948745;31/12/2016;t;90
4948745;1/1/2017;t;90
4948745;2/1/2017;t;90
2493658;4/1/2016;t;12
2493658;5/1/2016;t;12
2493658;6/1/2016;t;12
2493658;7/1/2016;t;12
2493658;8/1/2016;t;12
2493658;9/1/2016;t;12
2493658;10/1/2016;f;100
2493658;11/1/2016;f;100
2493658;12/1/2016;f;100
2493658;13/1/2016;f;100
2493658;14/1/2016;f;100
2493658;15/1/2016;f;100
2493658;16/1/2016;f;100
2493658;17/1/2016;f;100
2493658;18/1/2016;f;100
2493658;19/1/2016;f;100
2493658;20/1/2016;f;100
2493658;21/1/2016;f;100
2493658;22/1/2016;f;100
2493658;23/1/2016;f;100
2493658;24/1/2016;f;100
2493658;25/1/2016;f;100
2493658;26/1/2016;f;100
2493658;27/1/2016;f;100
2493658;28/1/2016;f;100
2493658;29/1/2016;f;100
2493658;30/1/2016;f;100
2493658;31/1/2016;f;100
2493658;1/2/2016;f;100
2493658;2/2/2016;f;100
2493658;3/2/2016;f;100
2493658;4/2/2016;f;100
2493658;5/2/2016;f;100
2493658;6/2/2016;f;100
2493658;7/2/2016;f;100
2493658;8/2/2016;f;100
2493658;9/2/2016;f;100
2493658;10/2/2016;f;100
2493658;11/2/2016;f;100
2493658;12/2/2016;f;100
2493658;13/2/2016;f;100
2493658;14/2/2016;f;100
2493658;15/2/2016;t;12
2493658;16/2/2016;t;12
2493658;17/2/2016;f;100
2493658;18/2/2016;f;100
2493658;19/2/2016;f;100
2493658;20/2/2016;f;100
2493658;21/2/2016;f;100
2493658;22/2/2016;t;12
2493658;23/2/2016;t;12
2493658;24/2/2016;t;12
2493658;25/2/2016;t;12
2493658;26/2/2016;t;13
2493658;27/2/2016;t;13
2493658;28/2/2016;t;12
2493658;29/2/2016;t;12
2493658;1/3/2016;t;12
2493658;2/3/2016;t;12
2493658;3/3/2016;t;13
2493658;4/3/2016;t;14
2493658;5/3/2016;t;14
2493658;6/3/2016;t;13
2493658;7/3/2016;t;12
2493658;8/3/2016;t;12
2493658;9/3/2016;t;13
2493658;10/3/2016;t;14
2493658;11/3/2016;t;15
2493658;12/3/2016;t;15
2493658;13/3/2016;t;13
2493658;14/3/2016;t;13
2493658;15/3/2016;t;13
2493658;16/3/2016;t;14
2493658;17/3/2016;t;14
2493658;18/3/2016;t;15
2493658;19/3/2016;t;15
2493658;20/3/2016;t;14
2493658;21/3/2016;t;14
2493658;22/3/2016;t;14
2493658;23/3/2016;t;14
2493658;24/3/2016;t;15
2493658;25/3/2016;t;16
2493658;26/3/2016;t;16
2493658;27/3/2016;t;14
2493658;28/3/2016;t;14
2493658;29/3/2016;t;14
2493658;30/3/2016;t;14
2493658;31/3/2016;t;15
2493658;1/4/2016;t;16
2493658;2/4/2016;t;16
2493658;3/4/2016;t;15
2493658;4/4/2016;t;14
2493658;5/4/2016;t;14
2493658;6/4/2016;t;14
2493658;7/4/2016;t;15
2493658;8/4/2016;t;16
2493658;9/4/2016;t;16
2493658;10/4/2016;t;15
2493658;11/4/2016;t;14
2493658;12/4/2016;t;14
2493658;13/4/2016;t;14
2493658;14/4/2016;t;15
2493658;15/4/2016;t;16
2493658;16/4/2016;t;16
2493658;17/4/2016;t;15
2493658;18/4/2016;t;14
2493658;19/4/2016;t;14
2493658;20/4/2016;t;14
2493658;21/4/2016;t;15
2493658;22/4/2016;t;16
2493658;23/4/2016;t;16
2493658;24/4/2016;t;15
2493658;25/4/2016;t;14
2493658;26/4/2016;t;14
2493658;27/4/2016;t;15
2493658;28/4/2016;t;15
2493658;29/4/2016;t;16
2493658;30/4/2016;t;16
2493658;1/5/2016;t;19
2493658;2/5/2016;t;17
2493658;3/5/2016;t;15
2493658;4/5/2016;t;15
2493658;5/5/2016;t;16
2493658;6/5/2016;t;17
2493658;7/5/2016;t;17
2493658;8/5/2016;t;15
2493658;9/5/2016;t;15
2493658;10/5/2016;t;15
2493658;11/5/2016;t;15
2493658;12/5/2016;t;16
2493658;13/5/2016;t;17
2493658;14/5/2016;t;17
2493658;15/5/2016;t;16
2493658;16/5/2016;t;17
2493658;17/5/2016;t;18
2493658;18/5/2016;t;18
2493658;19/5/2016;t;17
2493658;20/5/2016;t;17
2493658;21/5/2016;t;18
2493658;22/5/2016;t;16
2493658;23/5/2016;t;16
2493658;24/5/2016;t;16
2493658;25/5/2016;t;16
2493658;26/5/2016;t;17
2493658;27/5/2016;t;18
2493658;28/5/2016;t;18
2493658;29/5/2016;t;17
2493658;30/5/2016;t;16
2493658;31/5/2016;t;16
2493658;1/6/2016;t;17
2493658;2/6/2016;t;18
2493658;3/6/2016;t;19
2493658;4/6/2016;t;19
2493658;5/6/2016;t;17
2493658;6/6/2016;t;17
2493658;7/6/2016;t;17
2493658;8/6/2016;t;17
2493658;9/6/2016;t;18
2493658;10/6/2016;t;19
2493658;11/6/2016;t;19
2493658;12/6/2016;t;20
2493658;13/6/2016;t;19
2493658;14/6/2016;t;19
2493658;15/6/2016;t;20
2493658;16/6/2016;t;21
2493658;17/6/2016;t;21
2493658;18/6/2016;t;21
2493658;19/6/2016;t;21
2493658;20/6/2016;t;21
2493658;21/6/2016;t;19
2493658;22/6/2016;t;18
2493658;23/6/2016;t;19
2493658;24/6/2016;t;20
2493658;25/6/2016;t;20
2493658;26/6/2016;t;18
2493658;27/6/2016;t;18
2493658;28/6/2016;t;18
2493658;29/6/2016;t;18
2493658;30/6/2016;t;19
2493658;1/7/2016;t;20
2493658;2/7/2016;t;20
2493658;3/7/2016;t;19
2493658;4/7/2016;t;18
2493658;5/7/2016;t;19
2493658;6/7/2016;t;18
2493658;7/7/2016;t;19
2493658;8/7/2016;t;20
2493658;9/7/2016;t;20
2493658;10/7/2016;t;19
2493658;11/7/2016;t;18
2493658;12/7/2016;t;18
2493658;13/7/2016;t;19
2493658;14/7/2016;t;19
2493658;15/7/2016;t;20
2493658;16/7/2016;t;20
2493658;17/7/2016;t;19
2493658;18/7/2016;t;18
2493658;19/7/2016;t;18
2493658;20/7/2016;t;19
2493658;21/7/2016;t;20
2493658;22/7/2016;t;20
2493658;23/7/2016;t;21
2493658;24/7/2016;t;19
2493658;25/7/2016;t;19
2493658;26/7/2016;t;19
2493658;27/7/2016;t;19
2493658;28/7/2016;t;20
2493658;29/7/2016;t;21
2493658;30/7/2016;t;21
2493658;31/7/2016;t;19
2493658;1/8/2016;t;19
2493658;2/8/2016;t;19
2493658;3/8/2016;t;19
2493658;4/8/2016;t;20
2493658;5/8/2016;t;21
2493658;6/8/2016;t;21
2493658;7/8/2016;t;19
2493658;8/8/2016;t;19
2493658;9/8/2016;t;18
2493658;10/8/2016;t;19
2493658;11/8/2016;t;19
2493658;12/8/2016;t;20
2493658;13/8/2016;t;20
2493658;14/8/2016;t;20
2493658;15/8/2016;t;18
2493658;16/8/2016;t;18
2493658;17/8/2016;t;18
2493658;18/8/2016;t;19
2493658;19/8/2016;t;20
2493658;20/8/2016;t;20
2493658;21/8/2016;t;18
2493658;22/8/2016;t;18
2493658;23/8/2016;t;18
2493658;24/8/2016;t;18
2493658;25/8/2016;t;19
2493658;26/8/2016;t;19
2493658;27/8/2016;t;19
2493658;28/8/2016;t;18
2493658;29/8/2016;t;17
2493658;30/8/2016;t;17
2493658;31/8/2016;t;17
2493658;1/9/2016;t;18
2493658;2/9/2016;t;19
2493658;3/9/2016;t;19
2493658;4/9/2016;t;17
2493658;5/9/2016;t;17
2493658;6/9/2016;t;16
2493658;7/9/2016;t;17
2493658;8/9/2016;t;17
2493658;9/9/2016;t;18
2493658;10/9/2016;t;18
2493658;11/9/2016;t;17
2493658;12/9/2016;t;16
2493658;13/9/2016;t;16
2493658;14/9/2016;t;16
2493658;15/9/2016;t;17
2493658;16/9/2016;t;18
2493658;17/9/2016;t;18
2493658;18/9/2016;t;16
2493658;19/9/2016;t;17
2493658;20/9/2016;t;17
2493658;21/9/2016;t;15
2493658;22/9/2016;t;16
2493658;23/9/2016;t;17
2493658;24/9/2016;t;17
2493658;25/9/2016;t;15
2493658;26/9/2016;t;15
2493658;27/9/2016;t;14
2493658;28/9/2016;t;15
2493658;29/9/2016;t;15
2493658;30/9/2016;t;16
2493658;1/10/2016;t;16
2493658;2/10/2016;t;15
2493658;3/10/2016;t;14
2493658;4/10/2016;t;14
2493658;5/10/2016;t;14
2493658;6/10/2016;t;15
2493658;7/10/2016;t;15
2493658;8/10/2016;t;15
2493658;9/10/2016;t;14
2493658;10/10/2016;t;13
2493658;11/10/2016;t;13
2493658;12/10/2016;t;13
2493658;13/10/2016;t;14
2493658;14/10/2016;t;15
2493658;15/10/2016;t;15
2493658;16/10/2016;t;13
2493658;17/10/2016;t;16
2493658;18/10/2016;t;14
2493658;19/10/2016;t;14
2493658;20/10/2016;t;13
2493658;21/10/2016;t;14
2493658;22/10/2016;t;14
2493658;23/10/2016;t;14
2493658;24/10/2016;t;12
2493658;25/10/2016;t;12
2493658;26/10/2016;t;12
2493658;27/10/2016;t;13
2493658;28/10/2016;t;13
2493658;29/10/2016;t;13
2493658;30/10/2016;t;12
2493658;31/10/2016;t;12
2493658;1/11/2016;t;12
2493658;2/11/2016;t;12
2493658;3/11/2016;t;12
2493658;4/11/2016;t;13
2493658;5/11/2016;t;13
2493658;6/11/2016;t;12
2493658;7/11/2016;t;12
2493658;8/11/2016;t;12
2493658;9/11/2016;t;12
2493658;10/11/2016;t;12
2493658;11/11/2016;t;12
2493658;12/11/2016;t;13
2493658;13/11/2016;t;12
2493658;14/11/2016;t;12
2493658;15/11/2016;t;12
2493658;16/11/2016;t;12
2493658;17/11/2016;t;12
2493658;18/11/2016;t;12
2493658;19/11/2016;t;12
2493658;20/11/2016;t;12
2493658;21/11/2016;t;12
2493658;22/11/2016;t;12
2493658;23/11/2016;t;12
2493658;24/11/2016;t;12
2493658;25/11/2016;t;12
2493658;26/11/2016;t;12
2493658;27/11/2016;t;17
2493658;28/11/2016;t;13
2493658;29/11/2016;t;13
2493658;30/11/2016;t;13
2493658;1/12/2016;t;13
2493658;2/12/2016;t;17
2493658;3/12/2016;t;12
2493658;4/12/2016;t;18
2493658;5/12/2016;t;13
2493658;6/12/2016;t;13
2493658;7/12/2016;t;14
2493658;8/12/2016;t;16
2493658;9/12/2016;t;17
2493658;10/12/2016;t;15
2493658;11/12/2016;t;15
2493658;12/12/2016;t;15
2493658;13/12/2016;t;18
2493658;14/12/2016;t;18
2493658;15/12/2016;t;22
2493658;16/12/2016;t;22
2493658;17/12/2016;t;22
2493658;18/12/2016;t;23
2493658;19/12/2016;t;21
2493658;20/12/2016;t;20
2493658;21/12/2016;t;18
2493658;22/12/2016;t;17
2493658;23/12/2016;t;21
2493658;24/12/2016;t;20
2493658;25/12/2016;t;22
2493658;26/12/2016;t;18
2493658;27/12/2016;t;17
2493658;28/12/2016;t;18
2493658;29/12/2016;t;22
2493658;30/12/2016;t;29
2493658;31/12/2016;t;35
2493658;1/1/2017;t;43
2493658;2/1/2017;t;40
175576;4/1/2016;f;100
175576;5/1/2016;f;100
175576;6/1/2016;f;100
175576;7/1/2016;f;100
175576;8/1/2016;f;100
175576;9/1/2016;f;100
175576;10/1/2016;f;100
175576;11/1/2016;f;100
175576;12/1/2016;f;100
175576;13/1/2016;f;100
175576;14/1/2016;f;100
175576;15/1/2016;f;100
175576;16/1/2016;f;100
175576;17/1/2016;f;100
175576;18/1/2016;f;100
175576;19/1/2016;f;100
175576;20/1/2016;f;100
175576;21/1/2016;f;100
175576;22/1/2016;f;100
175576;23/1/2016;f;100
175576;24/1/2016;f;100
175576;25/1/2016;f;100
175576;26/1/2016;f;100
175576;27/1/2016;f;100
175576;28/1/2016;f;100
175576;29/1/2016;f;100
175576;30/1/2016;f;100
175576;31/1/2016;f;100
175576;1/2/2016;f;100
175576;2/2/2016;f;100
175576;3/2/2016;f;100
175576;4/2/2016;f;100
175576;5/2/2016;f;100
175576;6/2/2016;f;100
175576;7/2/2016;f;100
175576;8/2/2016;f;100
175576;9/2/2016;f;100
175576;10/2/2016;f;100
175576;11/2/2016;f;100
175576;12/2/2016;f;100
175576;13/2/2016;f;100
175576;14/2/2016;f;100
175576;15/2/2016;f;100
175576;16/2/2016;f;100
175576;17/2/2016;f;100
175576;18/2/2016;f;100
175576;19/2/2016;f;100
175576;20/2/2016;f;100
175576;21/2/2016;f;100
175576;22/2/2016;f;100
175576;23/2/2016;f;100
175576;24/2/2016;f;100
175576;25/2/2016;f;100
175576;26/2/2016;f;100
175576;27/2/2016;f;100
175576;28/2/2016;f;100
175576;29/2/2016;f;100
175576;1/3/2016;f;100
175576;2/3/2016;f;100
175576;3/3/2016;f;100
175576;4/3/2016;f;100
175576;5/3/2016;f;100
175576;6/3/2016;f;100
175576;7/3/2016;f;100
175576;8/3/2016;f;100
175576;9/3/2016;f;100
175576;10/3/2016;f;100
175576;11/3/2016;f;100
175576;12/3/2016;f;100
175576;13/3/2016;f;100
175576;14/3/2016;f;100
175576;15/3/2016;f;100
175576;16/3/2016;f;100
175576;17/3/2016;f;100
175576;18/3/2016;f;100
175576;19/3/2016;f;100
175576;20/3/2016;f;100
175576;21/3/2016;f;100
175576;22/3/2016;f;100
175576;23/3/2016;f;100
175576;24/3/2016;f;100
175576;25/3/2016;f;100
175576;26/3/2016;f;100
175576;27/3/2016;f;100
175576;28/3/2016;f;100
175576;29/3/2016;f;100
175576;30/3/2016;f;100
175576;31/3/2016;f;100
175576;1/4/2016;f;100
175576;2/4/2016;f;100
175576;3/4/2016;f;100
175576;4/4/2016;f;100
175576;5/4/2016;f;100
175576;6/4/2016;f;100
175576;7/4/2016;f;100
175576;8/4/2016;f;100
175576;9/4/2016;f;100
175576;10/4/2016;f;100
175576;11/4/2016;f;100
175576;12/4/2016;f;100
175576;13/4/2016;f;100
175576;14/4/2016;f;100
175576;15/4/2016;f;100
175576;16/4/2016;f;100
175576;17/4/2016;f;100
175576;18/4/2016;t;95
175576;19/4/2016;t;95
175576;20/4/2016;t;95
175576;21/4/2016;t;95
175576;22/4/2016;t;95
175576;23/4/2016;t;95
175576;24/4/2016;t;95
175576;25/4/2016;t;95
175576;26/4/2016;t;95
175576;27/4/2016;t;95
175576;28/4/2016;t;95
175576;29/4/2016;t;95
175576;30/4/2016;t;95
175576;1/5/2016;t;95
175576;2/5/2016;t;95
175576;3/5/2016;t;95
175576;4/5/2016;t;95
175576;5/5/2016;t;95
175576;6/5/2016;t;95
175576;7/5/2016;t;95
175576;8/5/2016;t;95
175576;9/5/2016;t;95
175576;10/5/2016;t;95
175576;11/5/2016;t;95
175576;12/5/2016;f;100
175576;13/5/2016;f;100
175576;14/5/2016;f;100
175576;15/5/2016;t;95
175576;16/5/2016;t;95
175576;17/5/2016;t;95
175576;18/5/2016;t;95
175576;19/5/2016;t;95
175576;20/5/2016;t;95
175576;21/5/2016;t;95
175576;22/5/2016;t;95
175576;23/5/2016;t;95
175576;24/5/2016;t;95
175576;25/5/2016;t;95
175576;26/5/2016;t;95
175576;27/5/2016;f;100
175576;28/5/2016;f;100
175576;29/5/2016;f;100
175576;30/5/2016;t;90
175576;31/5/2016;t;90
175576;1/6/2016;t;90
175576;2/6/2016;t;90
175576;3/6/2016;t;90
175576;4/6/2016;t;90
175576;5/6/2016;f;100
175576;6/6/2016;f;100
175576;7/6/2016;f;100
175576;8/6/2016;f;100
175576;9/6/2016;f;100
175576;10/6/2016;f;100
175576;11/6/2016;f;100
175576;12/6/2016;f;100
175576;13/6/2016;f;100
175576;14/6/2016;f;100
175576;15/6/2016;f;100
175576;16/6/2016;f;100
175576;17/6/2016;f;100
175576;18/6/2016;f;100
175576;19/6/2016;f;100
175576;20/6/2016;f;100
175576;21/6/2016;f;100
175576;22/6/2016;f;100
175576;23/6/2016;f;100
175576;24/6/2016;f;100
175576;25/6/2016;f;100
175576;26/6/2016;t;95
175576;27/6/2016;t;95
175576;28/6/2016;t;95
175576;29/6/2016;t;95
175576;30/6/2016;t;95
175576;1/7/2016;t;95
175576;2/7/2016;t;95
175576;3/7/2016;t;95
175576;4/7/2016;t;95
175576;5/7/2016;t;95
175576;6/7/2016;t;95
175576;7/7/2016;t;95
175576;8/7/2016;t;95
175576;9/7/2016;t;95
175576;10/7/2016;t;95
175576;11/7/2016;t;95
175576;12/7/2016;t;95
175576;13/7/2016;t;95
175576;14/7/2016;t;95
175576;15/7/2016;t;95
175576;16/7/2016;t;95
175576;17/7/2016;t;95
175576;18/7/2016;f;100
175576;19/7/2016;f;100
175576;20/7/2016;f;100
175576;21/7/2016;f;100
175576;22/7/2016;f;100
175576;23/7/2016;f;100
175576;24/7/2016;f;100
175576;25/7/2016;f;100
175576;26/7/2016;f;100
175576;27/7/2016;f;100
175576;28/7/2016;f;100
175576;29/7/2016;f;100
175576;30/7/2016;f;100
175576;31/7/2016;f;100
175576;1/8/2016;f;100
175576;2/8/2016;f;100
175576;3/8/2016;f;100
175576;4/8/2016;f;100
175576;5/8/2016;f;100
175576;6/8/2016;t;95
175576;7/8/2016;t;95
175576;8/8/2016;t;95
175576;9/8/2016;t;95
175576;10/8/2016;t;95
175576;11/8/2016;t;95
175576;12/8/2016;t;95
175576;13/8/2016;t;95
175576;14/8/2016;t;95
175576;15/8/2016;t;95
175576;16/8/2016;t;95
175576;17/8/2016;t;95
175576;18/8/2016;t;95
175576;19/8/2016;t;95
175576;20/8/2016;t;95
175576;21/8/2016;t;95
175576;22/8/2016;t;95
175576;23/8/2016;t;95
175576;24/8/2016;t;95
175576;25/8/2016;t;95
175576;26/8/2016;t;95
175576;27/8/2016;t;95
175576;28/8/2016;t;95
175576;29/8/2016;f;100
175576;30/8/2016;f;100
175576;31/8/2016;f;100
175576;1/9/2016;f;100
175576;2/9/2016;f;100
175576;3/9/2016;f;100
175576;4/9/2016;f;100
175576;5/9/2016;f;100
175576;6/9/2016;f;100
175576;7/9/2016;f;100
175576;8/9/2016;f;100
175576;9/9/2016;f;100
175576;10/9/2016;f;100
175576;11/9/2016;f;100
175576;12/9/2016;f;100
175576;13/9/2016;f;100
175576;14/9/2016;f;100
175576;15/9/2016;f;100
175576;16/9/2016;f;100
175576;17/9/2016;f;100
175576;18/9/2016;f;100
175576;19/9/2016;f;100
175576;20/9/2016;f;100
175576;21/9/2016;f;100
175576;22/9/2016;f;100
175576;23/9/2016;f;100
175576;24/9/2016;f;100
175576;25/9/2016;f;100
175576;26/9/2016;f;100
175576;27/9/2016;f;100
175576;28/9/2016;f;100
175576;29/9/2016;f;100
175576;30/9/2016;f;100
175576;1/10/2016;f;100
175576;2/10/2016;t;95
175576;3/10/2016;t;95
175576;4/10/2016;t;95
175576;5/10/2016;t;95
175576;6/10/2016;t;95
175576;7/10/2016;t;95
175576;8/10/2016;t;95
175576;9/10/2016;t;95
175576;10/10/2016;t;95
175576;11/10/2016;t;95
175576;12/10/2016;t;95
175576;13/10/2016;t;95
175576;14/10/2016;t;95
175576;15/10/2016;t;95
175576;16/10/2016;t;95
175576;17/10/2016;f;100
175576;18/10/2016;f;100
175576;19/10/2016;f;100
175576;20/10/2016;f;100
175576;21/10/2016;f;100
175576;22/10/2016;f;100
175576;23/10/2016;f;100
175576;24/10/2016;t;95
175576;25/10/2016;t;95
175576;26/10/2016;t;95
175576;27/10/2016;t;95
175576;28/10/2016;t;95
175576;29/10/2016;t;95
175576;30/10/2016;t;95
175576;31/10/2016;t;95
175576;1/11/2016;t;95
175576;2/11/2016;t;95
175576;3/11/2016;t;95
175576;4/11/2016;t;95
175576;5/11/2016;t;95
175576;6/11/2016;t;95
175576;7/11/2016;t;95
175576;8/11/2016;t;95
175576;9/11/2016;t;95
175576;10/11/2016;t;95
175576;11/11/2016;t;95
175576;12/11/2016;t;95
175576;13/11/2016;t;95
175576;14/11/2016;t;95
175576;15/11/2016;t;95
175576;16/11/2016;t;95
175576;17/11/2016;t;95
175576;18/11/2016;t;95
175576;19/11/2016;t;95
175576;20/11/2016;t;95
175576;21/11/2016;t;95
175576;22/11/2016;t;95
175576;23/11/2016;t;95
175576;24/11/2016;t;95
175576;25/11/2016;t;95
175576;26/11/2016;t;95
175576;27/11/2016;t;95
175576;28/11/2016;t;95
175576;29/11/2016;t;95
175576;30/11/2016;t;95
175576;1/12/2016;f;100
175576;2/12/2016;f;100
175576;3/12/2016;f;100
175576;4/12/2016;f;100
175576;5/12/2016;f;100
175576;6/12/2016;f;100
175576;7/12/2016;f;100
175576;8/12/2016;f;100
175576;9/12/2016;f;100
175576;10/12/2016;f;100
175576;11/12/2016;f;100
175576;12/12/2016;f;100
175576;13/12/2016;f;100
175576;14/12/2016;f;100
175576;15/12/2016;f;100
175576;16/12/2016;f;100
175576;17/12/2016;f;100
175576;18/12/2016;f;100
175576;19/12/2016;t;95
175576;20/12/2016;t;95
175576;21/12/2016;t;95
175576;22/12/2016;t;95
175576;23/12/2016;t;95
175576;24/12/2016;t;95
175576;25/12/2016;t;95
175576;26/12/2016;t;95
175576;27/12/2016;t;95
175576;28/12/2016;t;95
175576;29/12/2016;t;95
175576;30/12/2016;t;95
175576;31/12/2016;t;95
175576;1/1/2017;f;100
175576;2/1/2017;f;100
4454295;4/1/2016;t;69
4454295;5/1/2016;t;69
4454295;6/1/2016;f;100
